team1_defender_overall_rating;team1_defender_potential;team1_defender_market_value_in_eur;team1_goalkeeper_overall_rating;team1_goalkeeper_potential;team1_goalkeeper_market_value_in_eur;team1_attack_overall_rating;team1_attack_potential;team1_attack_market_value_in_eur;team1_midfield_overall_rating;team1_midfield_potential;team1_midfield_market_value_in_eur;team2_defender_overall_rating;team2_defender_potential;team2_defender_market_value_in_eur;team2_goalkeeper_overall_rating;team2_goalkeeper_potential;team2_goalkeeper_market_value_in_eur;team2_attack_overall_rating;team2_attack_potential;team2_attack_market_value_in_eur;team2_midfield_overall_rating;team2_midfield_potential;team2_midfield_market_value_in_eur;home_goals;away_goals;home_points;away_points;home_form;away_form;h_wr;h_dr;a_wr;a_dr;h2h_home;h2h_away;home_rest_days;away_rest_days;home_scored;away_scored;home_conceded;away_conceded;home_diff;away_diff;home_raw_points;away_raw_points;home_momentum;away_momentum;home_clean_sheet;away_clean_sheet
;;282142.85714285716;72.0;74.0;350000.0;73.0;73.0;130000.0;;;300000.0;;;212500.0;;;50000.0;;;3106250.0;;;225000.0;2.0;1.0;0.21212121212121213;0.6111111111111112;0.2;0.6;0.2;0.4;0.16666666666666666;0.5;0.0;1.0;57.0;27.0;0.6;2.4;1.8;1.2;-2.0;2.0;7;22;-1.2;1.2;0.2;0.2
;;275000.0;;;50000.0;;;2479166.6666666665;;;150000.0;70.0;71.0;370833.3333333333;72.0;74.0;350000.0;73.0;73.0;135000.0;;;295000.0;3.0;1.0;0.6;0.23333333333333334;0.6;0.23333333333333334;0.8;0.2;0.0;0.4;;;32.0;32.0;1.8;0.8;1.2;1.4;;;18;7;0.6;-0.6;0.2;0.2
77.0;77.0;505000.0;90.0;93.0;12550000.0;;;1933333.3333333333;;;2180000.0;;;241666.66666666666;;;50000.0;;;2915000.0;;;150000.0;1.0;1.0;0.7777777777777778;0.5555555555555556;0.7777777777777778;0.5555555555555556;0.0;1.0;0.25;0.25;;;61.0;61.0;1.8;1.0;1.0;1.0;;;14;10;0.8;0.0;0.2;0.6
;;310000.0;;;200000.0;;;185000.0;;;166666.66666666666;56.0;65.0;332142.85714285716;;;150000.0;;;1400000.0;;;106250.0;1.0;2.0;0.5333333333333333;0.5555555555555556;0.5333333333333333;0.5555555555555556;0.3333333333333333;0.6666666666666666;0.5;0.5;;;27.0;27.0;1.0;1.6;0.6;1.0;;;8;10;0.4;0.6;0.6;0.4
;;4760000.0;;;300000.0;;;725000.0;;;1685714.2857142857;;;810000.0;;;650000.0;77.0;77.0;560000.0;;;1062500.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
81.0;81.0;1166666.6666666667;;;475000.0;76.0;76.0;2670000.0;79.0;79.0;640000.0;71.5;75.0;925000.0;78.0;78.0;300000.0;76.5;76.5;925000.0;68.0;70.0;291666.6666666667;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;800000.0;;;650000.0;77.0;77.0;491666.6666666667;73.0;73.0;1235000.0;;;157142.85714285713;87.0;87.0;775000.0;76.0;76.0;555000.0;;;175000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
81.0;81.0;1080000.0;;;475000.0;75.0;75.0;1190000.0;79.0;79.0;1200000.0;;;180000.0;87.0;87.0;775000.0;76.0;76.0;541666.6666666666;;;320000.0;2.0;0.0;0.5238095238095238;0.26666666666666666;0.5238095238095238;0.26666666666666666;0.3333333333333333;0.3333333333333333;0.0;0.0;;;57.0;88.0;1.4;1.0;1.2;1.2;;;11;4;0.2;-0.2;0.2;0.4
88.5;89.0;725000.0;89.0;90.0;13000000.0;76.0;76.0;960000.0;80.0;81.0;3760000.0;;;695000.0;;;450000.0;;;1585714.2857142857;70.0;70.0;325000.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;587500.0;;;425000.0;69.5;69.5;433333.3333333333;;;631250.0;;;512500.0;;;100000.0;;;1233333.3333333333;;;928571.4285714285;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;633333.3333333334;;;425000.0;69.5;69.5;500000.0;;;1705000.0;;;4780000.0;;;300000.0;;;750000.0;;;1685714.2857142857;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.66666666666667;74.33333333333333;866666.6666666666;78.0;78.0;300000.0;79.0;82.5;1545000.0;68.0;70.0;280000.0;;;1487500.0;;;250000.0;;;18140000.0;;;1403571.4285714286;1.0;0.0;0.3939393939393939;0.6428571428571429;0.43333333333333335;0.6;0.6;0.0;0.42857142857142855;0.2857142857142857;;;29.0;29.0;1.4;1.4;1.4;0.6;;;13;27;0.0;0.8;0.4;0.4
68.0;69.0;385000.0;67.5;68.5;175000.0;72.5;73.75;1712500.0;76.0;76.0;1695000.0;73.0;73.0;308333.3333333333;69.0;69.0;200000.0;74.0;74.0;810000.0;75.0;75.33333333333333;843750.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.25;69.25;239285.7142857143;;;150000.0;68.0;68.33333333333333;170000.0;;;143750.0;68.5;68.5;262500.0;;;175000.0;;;275000.0;66.5;69.0;240625.0;3.0;0.0;0.3888888888888889;0.1111111111111111;0.3888888888888889;0.1111111111111111;0.25;0.25;0.0;0.3333333333333333;;;30.0;3.0;1.4;0.4;1.6;1.4;;;7;2;-0.2;-1.0;0.0;0.2
73.0;73.0;308333.3333333333;71.5;72.0;275000.0;76.0;78.5;2591666.6666666665;75.0;76.33333333333333;568750.0;72.2;73.0;517857.14285714284;63.0;63.0;137500.0;72.5;73.25;1104166.6666666667;74.5;76.0;1666666.6666666667;0.0;2.0;0.5757575757575758;0.45454545454545453;0.6;0.4666666666666667;0.8;0.0;0.0;0.25;0.0;0.0;28.0;28.0;3.0;2.4;1.8;1.0;0.0;0.0;19;15;1.2;1.4;0.2;0.4
69.2;70.0;234375.0;68.0;68.0;175000.0;66.5;67.0;187500.0;;;143750.0;75.4;77.0;1800000.0;72.0;73.0;200000.0;;;325000.0;72.0;73.25;915000.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.5;68.5;262500.0;;;175000.0;68.0;70.0;308333.3333333333;66.5;69.0;254166.66666666666;72.2;73.0;484375.0;63.0;63.0;137500.0;74.0;74.0;1180000.0;74.5;76.0;1666666.6666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.75;70.5;642857.1428571428;68.5;73.0;1825000.0;;;237500.0;73.33333333333333;74.0;1315000.0;72.5;72.5;300000.0;71.5;72.0;275000.0;76.0;78.5;2910000.0;75.0;76.33333333333333;515000.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.75;70.75;217857.14285714287;68.0;68.0;175000.0;69.33333333333333;69.66666666666667;180000.0;;;143750.0;68.33333333333333;68.33333333333333;300000.0;67.0;67.0;175000.0;66.0;66.0;154166.66666666666;69.0;70.4;562500.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.66666666666667;74.0;721875.0;63.0;63.0;137500.0;72.5;73.25;1305000.0;74.5;76.0;1666666.6666666667;70.0;73.0;260000.0;66.5;66.5;175000.0;72.33333333333333;72.66666666666667;508333.3333333333;70.75;72.5;539285.7142857143;4.0;0.0;0.4523809523809524;0.21212121212121213;0.5;0.23333333333333334;0.5714285714285714;0.2857142857142857;0.3333333333333333;0.16666666666666666;;;1.0;91.0;2.0;1.4;1.0;1.8;;;19;7;1.0;-0.4;0.4;0.2
69.75;70.5;642857.1428571428;68.5;73.0;1825000.0;67.0;67.0;262500.0;72.0;73.25;1390000.0;70.0;72.5;410000.0;66.5;66.5;175000.0;72.33333333333333;72.66666666666667;425000.0;70.0;71.0;416666.6666666667;3.0;1.0;0.5555555555555556;0.16666666666666666;0.5555555555555556;0.16666666666666666;0.3333333333333333;0.5;0.25;0.25;1.0;0.0;30.0;29.0;1.4;1.2;1.0;2.2;3.0;-3.0;15;4;0.4;-1.0;0.4;0.0
73.0;74.0;510714.28571428574;;;237500.0;75.0;75.0;1375000.0;71.5;74.0;1360000.0;75.6;78.2;1841666.6666666667;;;150000.0;;;362500.0;73.2;74.2;987500.0;1.0;1.0;0.4666666666666667;0.6333333333333333;0.4666666666666667;0.6333333333333333;0.6666666666666666;0.16666666666666666;0.8;0.0;0.0;0.0;30.0;29.0;2.4;1.6;1.2;2.0;0.0;0.0;14;19;1.2;-0.4;0.4;0.0
73.0;73.0;308333.3333333333;69.0;69.0;200000.0;70.0;70.0;733333.3333333334;;;1312500.0;68.66666666666667;70.33333333333333;425000.0;66.5;66.5;175000.0;69.0;69.0;275000.0;70.5;71.75;535714.2857142857;3.0;1.0;0.5833333333333334;0.0;0.5833333333333334;0.0;1.0;0.0;0.0;0.0;;;56.0;;1.5;;0.75;;;;7;0;0.75;;0.5;
;;150000.0;;;175000.0;72.0;72.0;231250.0;;;225000.0;65.0;65.0;270000.0;67.0;67.0;37500.0;66.66666666666667;68.66666666666667;230000.0;65.33333333333333;65.33333333333333;225000.0;0.0;0.0;0.2;0.8;0.2;0.8;0.0;0.0;1.0;0.0;0.0;1.0;58.0;58.0;1.0;2.0;1.8;0.6;-2.0;2.0;3;12;-0.8;1.4;0.0;0.6
69.2;69.8;125000.0;;;255000.0;;;170000.0;;;112500.0;75.5;77.0;103125.0;76.0;77.0;300000.0;73.0;76.0;4591666.666666667;;;285000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.5;69.5;100000.0;;;37500.0;;;92000.0;67.0;67.0;100000.0;;;235714.2857142857;;;225000.0;74.0;74.0;62500.0;69.0;69.0;120000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.5;73.5;178125.0;;;37500.0;;;81250.0;;;131250.0;72.0;72.0;121428.57142857143;;;62500.0;;;127000.0;;;93750.0;0.0;0.0;0.5;1.0;0.5;1.0;1.0;0.0;0.0;0.0;;;27.0;61.0;1.5;3.0;1.5;0.0;;;3;3;0.0;3.0;0.0;1.0
;;92857.14285714286;;;200000.0;73.0;73.0;116666.66666666667;;;135000.0;;;79166.66666666667;;;62500.0;78.0;79.0;450000.0;75.0;75.0;96428.57142857143;3.0;0.0;0.6666666666666666;0.5;0.6666666666666666;0.5;0.5;0.5;0.5;0.0;;;61.0;30.0;2.25;1.0;0.5;2.0;;;8;6;1.75;-1.0;0.5;0.25
75.5;77.0;92777.77777777778;76.0;77.0;300000.0;69.0;69.0;306250.0;;;133333.33333333334;;;92857.14285714286;;;200000.0;73.0;73.0;125000.0;;;118750.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.0;72.0;114285.71428571429;;;25000.0;;;112500.0;;;33333.333333333336;68.75;69.5;133333.33333333334;;;255000.0;;;193750.0;;;91666.66666666667;2.0;1.0;0.5833333333333334;0.6666666666666666;0.5833333333333334;0.6666666666666666;1.0;0.0;0.0;0.0;;;1.0;94.0;1.25;1.3333333333333333;0.75;1.0;;;7;6;0.5;0.3333333333333333;0.5;0.3333333333333333
69.5;70.0;312500.0;;;762500.0;71.0;72.0;305000.0;71.0;71.0;210000.0;75.5;77.0;73125.0;76.0;77.0;300000.0;77.0;83.0;3487500.0;;;106250.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.0;76.66666666666667;83333.33333333333;76.0;77.0;300000.0;77.0;83.0;2785000.0;73.0;78.0;555000.0;;;170833.33333333334;70.0;70.0;200000.0;;;166666.66666666666;70.0;73.0;257142.85714285713;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;75.0;157142.85714285713;;;200000.0;72.5;72.5;137500.0;;;156250.0;68.75;69.5;157142.85714285713;;;255000.0;;;206250.0;;;120000.0;1.0;3.0;0.5185185185185185;0.5555555555555556;0.5185185185185185;0.5555555555555556;0.6666666666666666;0.3333333333333333;0.0;0.5;;;89.0;59.0;1.2;1.6;0.8;0.6;;;14;15;0.4;1.0;0.6;0.6
70.0;71.0;153571.42857142858;70.0;70.0;200000.0;;;187500.0;70.0;73.0;262000.0;71.0;71.0;115000.0;;;125000.0;;;45000.0;67.0;67.0;100000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;50000.0;;;37500.0;75.0;75.5;481250.0;75.0;75.0;117857.14285714286;70.0;72.0;158333.33333333334;75.0;75.0;137500.0;;;708333.3333333334;72.25;73.75;796428.5714285715;2.0;1.0;0.43333333333333335;0.18518518518518517;0.43333333333333335;0.18518518518518517;0.25;0.25;0.2;0.2;1.0;0.0;63.0;1.0;1.0;1.0;1.0;2.0;1.0;-1.0;13;5;0.0;-1.0;0.4;0.2
;;275000.0;;;100000.0;74.0;74.0;46250.0;69.0;69.0;158333.33333333334;71.0;71.0;75000.0;;;112500.0;;;80625.0;67.0;67.0;95000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;250000.0;;;100000.0;74.0;74.0;56250.0;;;70000.0;75.0;75.0;131250.0;;;75000.0;69.5;69.5;200000.0;;;200000.0;3.0;0.0;0.375;0.2857142857142857;0.375;0.2857142857142857;0.3333333333333333;0.0;0.3333333333333333;0.0;1.0;0.0;91.0;91.0;1.2;1.2;0.6;1.6;1.0;-1.0;9;6;0.6;-0.4;0.6;0.0
69.0;75.0;150000.0;;;200000.0;72.5;72.5;120000.0;;;108333.33333333333;76.0;76.66666666666667;83333.33333333333;76.0;77.0;300000.0;77.0;83.0;2690000.0;73.0;78.0;590000.0;1.0;1.0;0.41025641025641024;0.43333333333333335;0.3;0.43333333333333335;0.3333333333333333;0.3333333333333333;0.25;0.25;;;29.0;29.0;0.8;1.8;1.8;1.4;;;16;13;-1.0;0.4;0.2;0.2
71.0;73.0;79375.0;63.0;63.0;50000.0;;;145000.0;;;133333.33333333334;70.0;71.0;100000.0;70.0;70.0;200000.0;;;187500.0;70.0;73.0;272000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;185714.2857142857;;;125000.0;;;140000.0;;;112500.0;;;165625.0;;;175000.0;;;162500.0;;;175000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;191666.66666666666;;;100000.0;;;325000.0;;;159375.0;;;125000.0;;;150000.0;;;150000.0;;;212500.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;490000.0;;;450000.0;77.0;77.0;350000.0;72.66666666666667;72.66666666666667;267857.14285714284;67.0;72.0;685714.2857142857;;;150000.0;;;350000.0;76.0;77.0;433333.3333333333;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;116666.66666666667;;;137500.0;;;250000.0;71.0;73.0;300000.0;;;210714.2857142857;;;150000.0;;;250000.0;;;166666.66666666666;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;70.0;275000.0;85.0;87.0;950000.0;85.0;86.0;4150000.0;77.0;80.83333333333333;2800000.0;70.6;71.8;662500.0;71.0;78.0;1775000.0;;;300000.0;73.5;74.0;371428.5714285714;4.0;0.0;0.4666666666666667;0.05555555555555555;0.4666666666666667;0.05555555555555555;0.5;0.5;0.0;0.0;;;57.0;27.0;1.4;0.4;2.2;2.0;;;7;1;-0.8;-1.6;0.2;0.0
73.33333333333333;74.0;1472222.2222222222;;;75000.0;;;1133333.3333333333;76.5;78.25;8666666.666666666;73.5;73.5;543750.0;;;1050000.0;80.0;84.0;837500.0;84.0;84.0;769444.4444444445;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;74.0;332142.85714285716;69.0;69.0;733333.3333333334;72.0;72.0;683333.3333333334;84.0;84.0;490625.0;70.0;70.0;105000.0;80.0;81.0;1150000.0;;;303333.3333333333;75.0;77.33333333333333;397727.2727272727;2.0;0.0;0.5757575757575758;0.48484848484848486;0.5333333333333333;0.43333333333333335;0.6666666666666666;0.0;0.2;0.0;;;58.0;59.0;1.2;1.0;1.4;1.4;;;19;16;-0.2;-0.4;0.2;0.2
74.66666666666667;74.66666666666667;640000.0;;;325000.0;;;4016666.6666666665;74.0;74.0;3565625.0;73.33333333333333;74.0;435714.28571428574;72.0;82.0;716666.6666666666;;;1600000.0;79.0;81.0;8577777.777777778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.33333333333333;74.0;406250.0;72.0;82.0;716666.6666666666;;;1600000.0;81.0;84.0;11014285.714285715;80.2;80.2;639285.7142857143;88.0;88.0;383333.3333333333;82.0;82.0;1933333.3333333333;80.75;81.5;3395833.3333333335;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
77.5;77.75;356250.0;;;700000.0;73.0;73.0;450000.0;75.33333333333333;75.33333333333333;483333.3333333333;72.5;73.5;246875.0;73.0;74.0;183333.33333333334;74.5;75.0;1265000.0;72.5;75.0;815000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;166666.66666666666;;;25000.0;;;;;;75000.0;;;200000.0;;;850000.0;;;150000.0;62.0;80.0;58333.333333333336;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.0;75.0;671428.5714285715;;;575000.0;83.0;83.0;2340000.0;76.0;76.0;412500.0;73.0;74.75;783333.3333333334;72.0;72.0;625000.0;83.33333333333333;83.33333333333333;5106250.0;78.6;80.6;3142857.1428571427;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;433333.3333333333;76.0;76.0;175000.0;72.0;72.0;112500.0;;;300000.0;73.0;73.0;546428.5714285715;;;1050000.0;;;875000.0;84.0;84.0;537500.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;300000.0;;;;;;75000.0;;;141666.66666666666;69.0;71.0;171428.57142857142;;;100000.0;;;218750.0;;;230000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;75.2;4841666.666666667;74.0;74.0;650000.0;75.5;75.5;550000.0;72.0;72.0;475000.0;76.0;76.0;237500.0;;;275000.0;72.0;72.0;433333.3333333333;76.5;78.0;1122222.2222222222;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.0;70.0;483333.3333333333;;;450000.0;;;675000.0;73.0;73.0;170833.33333333334;72.33333333333333;74.66666666666667;840000.0;74.5;76.0;1550000.0;77.0;82.0;10383333.333333334;75.25;78.75;5256250.0;3.0;1.0;1.0;0.16666666666666666;1.0;0.16666666666666666;1.0;0.0;0.0;1.0;1.0;0.0;154.0;154.0;2.0;0.5;0.0;2.0;3.0;-3.0;6;1;2.0;-1.5;1.0;0.0
;;412500.0;;;266666.6666666667;;;130000.0;;;162500.0;;;68333.33333333333;;;75000.0;;;131250.0;70.5;70.5;311111.1111111111;0.0;2.0;0.0;0.2222222222222222;0.0;0.2222222222222222;0.0;0.0;0.0;0.5;;;33.0;2.0;1.0;0.3333333333333333;3.6666666666666665;1.3333333333333333;;;0;2;-2.6666666666666665;-1.0;0.0;0.3333333333333333
66.0;66.0;233333.33333333334;;;350000.0;;;193750.0;;;358333.3333333333;;;567857.1428571428;;;100000.0;64.0;64.0;1212500.0;;;970000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;820000.0;;;300000.0;;;725000.0;;;1685714.2857142857;;;1833333.3333333333;;;1100000.0;77.0;77.0;500000.0;73.0;73.0;820833.3333333334;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.33333333333333;72.0;555000.0;74.5;74.5;537500.0;71.0;71.0;2331250.0;73.5;73.5;560714.2857142857;82.8;82.8;739285.7142857143;88.0;88.0;550000.0;82.0;82.0;400000.0;80.75;81.5;3875000.0;1.0;0.0;0.16666666666666666;0.3333333333333333;0.16666666666666666;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;185.0;185.0;1.0;2.0;1.5;2.0;0.0;0.0;1;2;-0.5;0.0;0.0;0.0
72.0;73.0;1625000.0;74.5;74.5;537500.0;71.0;71.0;381250.0;73.5;73.5;604166.6666666666;75.0;75.0;850000.0;;;1500000.0;80.33333333333333;80.33333333333333;2416666.6666666665;;;2275000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;220833.33333333334;73.0;78.0;275000.0;69.0;70.0;265000.0;73.0;75.0;365000.0;;;105000.0;;;137500.0;70.5;70.5;1025000.0;;;510000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
79.5;86.5;2878571.4285714286;;;950000.0;73.5;75.0;455000.0;81.8;82.8;1385714.2857142857;77.33333333333333;77.33333333333333;757142.8571428572;;;400000.0;82.0;82.25;2616666.6666666665;76.0;76.0;1930000.0;3.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;;;;58.0;;3.0;;1.0;;;0;3;;2.0;;0.0
;;142857.14285714287;73.0;76.0;187500.0;;;150000.0;73.0;77.0;908333.3333333334;67.0;72.0;635714.2857142857;;;200000.0;;;295000.0;76.0;77.0;550000.0;1.0;1.0;0.2777777777777778;0.5333333333333333;0.2777777777777778;0.5333333333333333;0.0;0.5;0.0;0.6666666666666666;;;113.0;52.0;1.0;1.6;2.0;1.2;;;5;8;-1.0;0.4;0.0;0.4
;;100000.0;;;475000.0;;;181250.0;;;208333.33333333334;;;140000.0;;;100000.0;69.0;69.0;135000.0;;;120000.0;2.0;3.0;0.16666666666666666;0.5333333333333333;0.16666666666666666;0.5333333333333333;0.0;1.0;0.0;0.5;;;30.0;114.0;0.6;1.8;1.2;1.0;;;3;8;-0.6;0.8;0.4;0.4
78.25;78.25;1200000.0;75.0;75.0;375000.0;85.0;85.0;1000000.0;79.0;79.0;1400000.0;75.0;75.0;740000.0;;;1500000.0;84.0;84.0;11500000.0;;;2320000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.0;72.0;671428.5714285715;;;200000.0;;;293750.0;76.0;77.0;480000.0;69.0;70.5;181250.0;;;100000.0;;;100000.0;68.0;72.0;337500.0;0.0;3.0;0.5;0.5;0.5;0.5;0.75;0.0;0.3333333333333333;0.0;;;1.0;31.0;2.2;1.2;1.2;1.4;;;12;12;1.0;-0.2;0.2;0.0
71.0;74.0;182142.85714285713;;;87500.0;;;131250.0;;;160000.0;;;116666.66666666667;;;100000.0;;;300000.0;;;205000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.0;68.0;491666.6666666667;;;275000.0;;;570000.0;76.0;76.0;250000.0;;;140000.0;74.0;77.0;1550000.0;69.0;69.0;129166.66666666667;;;120000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.2;73.0;484375.0;63.0;63.0;137500.0;74.0;74.0;1180000.0;74.5;76.0;1666666.6666666667;74.0;74.0;340000.0;;;200000.0;;;465000.0;75.0;75.0;410000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.5;70.5;478571.4285714286;;;175000.0;69.0;69.0;437500.0;70.66666666666667;70.66666666666667;465000.0;72.0;73.33333333333333;4562500.0;67.0;72.0;600000.0;72.0;72.0;300000.0;63.75;64.5;193750.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;145000.0;73.0;76.0;187500.0;;;100000.0;73.0;77.0;728125.0;;;154166.66666666666;;;100000.0;69.0;75.0;231250.0;71.0;73.0;287500.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.0;73.0;262500.0;66.5;66.5;175000.0;72.5;73.0;365000.0;70.0;72.0;379166.6666666667;74.0;76.0;1971428.5714285714;78.5;79.5;475000.0;72.0;76.0;325000.0;74.33333333333333;75.0;1130000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;150000.0;73.0;76.0;187500.0;;;125000.0;73.0;77.0;800000.0;67.0;67.0;145833.33333333334;;;87500.0;70.0;70.0;100000.0;68.0;72.0;275000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.5;78.0;382142.85714285716;;;112500.0;;;156250.0;70.0;73.0;270000.0;80.0;80.0;1512500.0;69.0;72.0;350000.0;76.66666666666667;76.66666666666667;420000.0;76.33333333333333;76.33333333333333;607142.8571428572;0.0;2.0;0.37037037037037035;0.5416666666666666;0.37037037037037035;0.5416666666666666;0.5;0.25;0.5;0.0;;;1.0;154.0;1.0;3.8;1.6;1.8;;;10;13;-0.6;2.0;0.2;0.0
74.0;75.5;829166.6666666666;69.5;70.0;287500.0;;;725000.0;80.0;80.0;2720833.3333333335;72.0;77.0;155000.0;;;37500.0;;;100000.0;;;175000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.6;68.4;371428.5714285714;68.5;72.5;175000.0;74.25;75.75;1775000.0;73.5;76.5;3416666.6666666665;71.0;74.0;1825000.0;69.0;71.0;300000.0;66.0;66.5;180000.0;68.5;71.5;275000.0;1.0;2.0;0.16666666666666666;0.0;0.16666666666666666;0.0;0.0;1.0;0.0;0.0;;;28.0;88.0;1.0;0.6666666666666666;1.75;3.6666666666666665;;;2;0;-0.75;-3.0;0.0;0.0
71.2;72.6;907142.8571428572;71.5;72.0;275000.0;78.0;83.0;2775000.0;75.0;76.33333333333333;393750.0;66.5;66.5;305000.0;;;175000.0;;;190000.0;71.0;73.0;604166.6666666666;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.0;69.0;307142.85714285716;68.0;73.0;375000.0;68.25;69.5;462500.0;;;216666.66666666666;69.83333333333333;71.5;735714.2857142857;67.5;71.5;450000.0;;;350000.0;69.25;71.75;287500.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
