team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur
70.6,70.6,420000.0,,,,68.0,68.0,675000.0,70.0,70.0,456250.0,72.5,74.25,4562500.0,67.0,72.0,600000.0,72.0,72.0,300000.0,63.5,65.0,125000.0
,,,73.0,76.0,275000.0,,,,73.0,77.0,4500000.0,,,,,,,69.0,73.5,312500.0,71.0,73.0,1000000.0
64.0,65.0,250000.0,66.5,66.5,175000.0,72.5,73.0,537500.0,,,,74.2,76.0,2450000.0,78.5,79.5,475000.0,72.0,76.0,350000.0,74.33333333333333,75.0,1716666.6666666667
,,,73.0,76.0,275000.0,,,,73.0,77.0,4500000.0,67.0,67.0,75000.0,,,,70.0,70.0,75000.0,68.0,72.0,850000.0
75.5,78.0,975000.0,,,,,,,70.0,73.0,300000.0,75.5,75.5,700000.0,69.0,72.0,600000.0,76.25,76.25,500000.0,74.8,75.2,680000.0
76.0,77.0,1200000.0,69.5,70.0,287500.0,79.5,79.5,875000.0,76.25,77.25,3825000.0,72.0,77.0,250000.0,,,,,,,,,
67.6,68.4,345000.0,72.0,74.0,300000.0,74.25,75.75,2631250.0,71.0,77.0,3000000.0,71.0,74.0,3416666.6666666665,69.0,71.0,500000.0,66.0,66.5,275000.0,67.0,68.5,275000.0
70.5,72.25,1300000.0,71.5,72.0,275000.0,75.5,78.5,5350000.0,75.0,76.33333333333333,425000.0,66.5,66.5,225000.0,,,,,,,71.0,73.0,1487500.0
66.0,69.0,275000.0,,,,69.0,70.33333333333333,708333.3333333334,,,,70.33333333333333,73.66666666666667,1450000.0,73.0,77.0,700000.0,70.0,70.0,150000.0,69.25,71.75,387500.0
69.0,70.25,525000.0,68.5,70.0,150000.0,71.0,71.0,150000.0,70.0,70.0,150000.0,71.0,74.0,3416666.6666666665,69.0,71.0,500000.0,66.0,66.0,200000.0,70.5,70.5,212500.0
66.0,66.0,200000.0,,,,66.0,66.0,125000.0,71.0,73.0,1487500.0,73.66666666666667,77.0,1583333.3333333333,73.5,74.0,100000.0,68.5,69.5,337500.0,75.75,77.75,1262500.0
74.0,76.4,1200000.0,69.0,73.0,3500000.0,67.0,67.0,183333.3333333333,71.33333333333333,73.66666666666667,1766666.6666666667,71.0,72.8,1140000.0,75.0,77.0,1000000.0,68.66666666666667,71.33333333333333,500000.0,71.0,71.0,400000.0
66.5,66.5,225000.0,,,,,,,71.0,73.0,1487500.0,74.0,76.4,1200000.0,69.0,73.0,3500000.0,69.0,69.0,291666.6666666667,71.33333333333333,73.66666666666667,1766666.6666666667
70.33333333333333,73.66666666666667,1450000.0,70.0,72.0,475000.0,70.0,70.0,150000.0,69.0,71.66666666666667,366666.6666666667,69.66666666666667,71.0,400000.0,68.5,70.0,150000.0,71.0,71.0,150000.0,70.0,70.0,150000.0
68.5,70.0,887500.0,66.0,67.0,275000.0,64.0,64.0,200000.0,71.0,71.0,300000.0,73.75,75.75,2612500.0,75.5,76.5,575000.0,75.33333333333333,80.0,950000.0,75.66666666666667,78.66666666666667,2400000.0
71.0,74.0,3112500.0,69.0,71.0,500000.0,67.0,68.5,462500.0,69.0,69.0,225000.0,67.0,68.33333333333333,408333.3333333333,72.0,74.0,300000.0,69.0,72.0,962500.0,72.33333333333333,75.66666666666667,1633333.3333333333
67.0,67.0,250000.0,,,,66.0,66.0,100000.0,66.0,66.0,475000.0,63.66666666666666,65.66666666666667,208333.3333333333,72.0,74.0,300000.0,72.0,73.75,856250.0,71.5,74.0,1262500.0
69.2,70.2,450000.0,68.5,70.0,150000.0,74.0,74.0,375000.0,70.0,70.0,150000.0,63.0,65.5,175000.0,72.0,74.0,300000.0,72.0,73.75,856250.0,70.33333333333333,73.0,1216666.6666666667
70.5,72.25,1300000.0,71.5,72.0,275000.0,75.33333333333333,77.33333333333333,3900000.0,73.75,75.5,393750.0,73.5,75.83333333333333,1133333.3333333333,69.0,73.0,3500000.0,71.5,71.5,1218750.0,68.5,71.0,900000.0
71.0,71.6,830000.0,75.0,77.0,1000000.0,68.66666666666667,71.33333333333333,500000.0,72.5,76.75,1975000.0,71.33333333333333,74.33333333333333,10816666.666666666,67.0,68.0,300000.0,79.0,80.0,4266666.666666667,71.5,74.5,1837500.0
61.0,66.0,100000.0,72.0,74.0,300000.0,72.0,73.75,856250.0,71.5,74.0,1262500.0,69.75,70.5,350000.0,72.0,73.0,250000.0,72.0,72.0,375000.0,67.0,67.0,250000.0
71.0,71.6,830000.0,75.0,77.0,1000000.0,71.0,73.0,550000.0,72.5,76.75,1975000.0,71.5,74.0,2100000.0,73.5,74.0,100000.0,68.5,69.5,337500.0,75.0,76.6,1080000.0
73.66666666666667,77.0,1583333.3333333333,73.5,74.0,100000.0,68.5,69.5,337500.0,75.0,76.6,1080000.0,70.66666666666667,73.0,1683333.3333333333,71.5,72.0,275000.0,75.33333333333333,77.33333333333333,3900000.0,75.0,77.75,1575000.0
75.5,76.0,400000.0,76.5,79.0,3000000.0,77.71428571428571,78.28571428571429,989285.7142857144,81.0,83.0,9350000.0,74.5,74.75,337500.0,75.0,81.0,2500000.0,70.0,70.0,250000.0,74.8,75.6,840000.0
78.5,78.5,1100000.0,79.0,80.0,700000.0,72.5,73.5,1812500.0,73.25,74.0,812500.0,75.5,76.0,400000.0,84.0,85.0,4000000.0,77.71428571428571,78.28571428571429,989285.7142857144,80.5,84.5,11000000.0
80.6,81.6,2720000.0,80.0,82.0,2200000.0,83.4,83.4,4520000.0,79.66666666666667,81.0,3166666.6666666665,79.0,79.8,2410000.0,72.0,72.0,500000.0,82.33333333333333,82.33333333333333,2700000.0,83.0,83.0,4616666.666666667
76.8,77.6,2010000.0,72.0,72.0,500000.0,82.33333333333333,82.33333333333333,2700000.0,83.0,83.0,4616666.666666667,75.5,76.0,400000.0,84.0,85.0,4000000.0,77.71428571428571,78.28571428571429,989285.7142857144,81.0,82.0,1700000.0
74.5,74.75,337500.0,76.0,80.5,700000.0,70.0,70.0,250000.0,73.0,74.5,325000.0,73.0,73.25,1256250.0,75.5,76.5,1325000.0,71.0,71.5,418750.0,73.0,74.0,562500.0
74.0,75.0,600000.0,63.0,67.0,200000.0,70.2,70.2,170000.0,77.5,79.0,1950000.0,74.0,74.0,150000.0,66.0,75.0,400000.0,72.0,73.0,150000.0,72.83333333333333,74.5,583333.3333333334
77.0,78.28571428571429,2467857.1428571427,68.0,75.0,6000000.0,75.75,79.0,10506250.0,75.6,77.6,1110000.0,72.6,73.2,745000.0,77.5,78.5,3075000.0,76.5,79.5,1550000.0,72.0,75.0,600000.0
72.75,73.0,375000.0,76.0,80.5,700000.0,71.5,71.5,225000.0,74.66666666666667,75.66666666666667,350000.0,75.25,75.5,368750.0,76.0,76.5,1625000.0,74.5,74.75,431250.0,71.33333333333333,75.0,366666.6666666667
76.25,76.25,387500.0,76.0,76.5,1625000.0,74.5,74.75,431250.0,71.33333333333333,75.0,366666.6666666667,74.0,74.0,233333.3333333333,66.0,75.0,400000.0,,,,71.33333333333333,72.0,166666.66666666666
71.6,72.0,1075000.0,75.5,76.5,1325000.0,73.0,73.66666666666667,508333.3333333333,74.0,74.0,516666.6666666667,72.75,73.75,562500.0,79.0,79.0,200000.0,70.5,71.5,156250.0,77.33333333333333,80.0,7966666.666666667
75.4,76.4,1245000.0,77.0,78.5,525000.0,69.5,70.75,625000.0,70.5,70.5,200000.0,73.0,73.6,885000.0,77.5,78.5,3075000.0,76.5,79.5,1550000.0,74.0,75.5,375000.0
72.0,72.75,862500.0,77.5,78.5,3075000.0,76.5,79.5,1550000.0,72.33333333333333,76.0,433333.3333333333,72.75,73.0,375000.0,76.0,80.5,700000.0,73.0,74.5,325000.0,74.66666666666667,75.66666666666667,350000.0
76.66666666666667,77.5,2191666.6666666665,75.0,79.0,3200000.0,77.0,77.6,1825000.0,76.5,77.5,1087500.0,72.5,72.75,1268750.0,75.5,76.5,1325000.0,74.0,75.75,543750.0,74.0,74.0,516666.6666666667
77.0,78.0,1016666.6666666666,71.5,71.5,162500.0,79.66666666666667,79.66666666666667,1833333.3333333333,77.33333333333333,79.33333333333333,2666666.6666666665,74.0,76.16666666666667,2558333.333333333,75.0,79.0,3200000.0,77.6,81.0,8880000.0,76.0,79.75,6650000.0
72.4,73.2,710000.0,77.5,78.5,3075000.0,77.0,83.0,2800000.0,74.0,75.5,375000.0,74.5,74.5,200000.0,,,,72.0,73.0,150000.0,74.75,74.75,300000.0
77.25,78.75,850000.0,73.5,73.5,400000.0,76.0,76.0,375000.0,75.5,75.5,325000.0,75.5,76.0,400000.0,84.0,85.0,4000000.0,77.71428571428571,78.28571428571429,989285.7142857144,75.66666666666667,80.0,6466666.666666667
77.75,77.75,650000.0,79.0,80.0,700000.0,73.66666666666667,75.0,2333333.333333333,74.0,74.0,587500.0,70.5,72.5,1112500.0,77.5,78.5,3075000.0,76.5,79.5,1550000.0,72.5,76.5,350000.0
75.4,76.4,1245000.0,77.0,78.5,525000.0,69.5,70.75,625000.0,71.0,73.0,1200000.0,76.66666666666667,77.66666666666667,2158333.333333333,75.0,79.0,3200000.0,81.0,83.25,11425000.0,77.8,79.6,5270000.0
70.0,70.5,237500.0,67.5,67.5,75000.0,72.5,73.5,3625000.0,69.0,70.0,225000.0,71.66666666666667,71.66666666666667,133333.33333333334,67.0,67.0,200000.0,71.0,72.0,166666.66666666666,74.33333333333333,77.33333333333333,975000.0
73.5,75.5,950000.0,,,,68.0,68.0,75000.0,72.0,75.0,800000.0,78.75,78.75,506250.0,,,,76.2,77.2,2890000.0,77.0,80.0,3600000.0
73.5,75.5,950000.0,,,,68.0,68.0,75000.0,72.0,75.0,800000.0,72.25,73.75,387500.0,67.0,68.5,200000.0,71.0,72.0,166666.66666666666,73.25,75.5,775000.0
73.0,74.0,1500000.0,72.0,72.0,100000.0,68.0,68.0,100000.0,73.0,73.0,125000.0,,,,,,,,,,,,
,,,,,,,,,65.0,69.0,2000000.0,69.33333333333333,70.66666666666667,916666.6666666666,69.0,69.0,50000.0,73.0,73.0,200000.0,74.5,75.5,3600000.0
76.0,76.0,100000.0,70.5,72.0,637500.0,,,,75.5,76.0,150000.0,70.0,70.0,137500.0,64.0,67.0,100000.0,68.0,68.5,50000.0,71.0,71.0,162500.0
70.75,71.5,131250.0,72.0,74.0,500000.0,69.5,69.5,142500.0,67.0,72.0,100000.0,70.0,70.0,100000.0,,,,71.0,71.0,50000.0,69.0,69.0,200000.0
71.33333333333333,73.66666666666667,466666.6666666667,78.0,78.0,600000.0,72.5,72.5,212500.0,76.0,76.0,100000.0,68.0,68.66666666666667,141666.66666666666,69.0,69.0,25000.0,71.5,72.0,356250.0,73.0,73.0,325000.0
70.0,70.0,100000.0,,,,68.0,69.5,50000.0,,,,60.0,61.0,150000.0,,,,67.0,67.0,150000.0,68.5,71.0,162500.0
74.0,76.33333333333333,133333.33333333334,76.0,77.0,150000.0,79.5,83.0,7400000.0,72.33333333333333,74.0,1100000.0,72.0,72.0,100000.0,,,,,,,67.0,67.0,225000.0
73.75,73.75,87500.0,73.0,73.5,650000.0,,,,75.5,76.0,150000.0,70.0,72.0,100000.0,,,,70.0,70.5,312500.0,71.75,72.5,468750.0
71.0,72.0,100000.0,,,,72.0,72.0,50000.0,,,,70.5,71.0,100000.0,70.0,70.0,375000.0,67.0,67.0,25000.0,,,
71.0,72.0,100000.0,,,,72.0,72.0,50000.0,,,,71.0,71.0,50000.0,69.0,71.0,75000.0,69.0,69.0,25000.0,71.5,71.5,150000.0
73.0,73.0,75000.0,72.5,73.0,62500.0,71.0,71.0,150000.0,71.0,71.0,166666.66666666666,,,,69.0,71.0,75000.0,69.0,69.0,25000.0,71.5,71.5,150000.0
70.0,71.5,212500.0,,,,72.0,72.25,968750.0,73.66666666666667,75.33333333333333,475000.0,79.0,80.0,1650000.0,80.5,83.0,5150000.0,78.33333333333333,78.33333333333333,866666.6666666666,74.0,74.75,550000.0
68.0,68.0,400000.0,75.5,75.5,425000.0,78.66666666666667,82.66666666666667,5133333.333333333,78.33333333333333,80.66666666666667,1766666.6666666667,73.0,73.0,300000.0,,,,71.0,71.0,200000.0,75.5,76.0,650000.0
74.0,74.0,300000.0,,,,74.16666666666667,75.0,1070833.3333333333,74.25,75.0,518750.0,83.25,85.75,12650000.0,90.0,93.0,25000000.0,81.33333333333333,81.66666666666667,8200000.0,85.0,85.0,10000000.0
73.25,76.25,381250.0,80.0,80.0,800000.0,77.75,78.0,2125000.0,71.5,75.0,9250000.0,77.5,78.5,956250.0,83.0,84.0,700000.0,75.2,76.8,2120000.0,78.5,79.0,875000.0
70.0,72.0,2600000.0,68.0,68.0,50000.0,68.2,69.8,370000.0,76.33333333333333,77.0,783333.3333333334,69.0,69.0,100000.0,76.0,76.0,300000.0,73.0,73.0,100000.0,78.0,78.0,500000.0
,,,75.0,75.0,200000.0,70.0,70.0,50000.0,72.66666666666667,74.0,816666.6666666666,71.42857142857143,71.71428571428571,246428.57142857145,72.66666666666667,75.0,416666.6666666667,76.0,78.6,2335000.0,76.0,76.75,1175000.0
74.0,75.66666666666667,916666.6666666666,78.0,81.5,1550000.0,75.33333333333333,75.66666666666667,600000.0,74.16666666666667,74.83333333333333,533333.3333333334,73.0,73.0,158333.33333333334,78.5,81.0,1275000.0,80.0,85.0,1000000.0,79.75,80.5,587500.0
73.66666666666667,73.66666666666667,250000.0,69.0,69.0,300000.0,75.25,76.5,1437500.0,76.75,76.75,881250.0,80.16666666666667,81.0,675000.0,88.0,88.0,1000000.0,80.75,82.5,12200000.0,79.83333333333333,80.33333333333333,3029166.6666666665
74.71428571428571,77.71428571428571,696428.5714285715,76.0,79.0,2500000.0,77.0,79.33333333333333,1600000.0,80.5,81.75,2025000.0,72.4,73.4,465000.0,74.5,77.5,875000.0,71.33333333333333,71.66666666666667,175000.0,73.66666666666667,74.66666666666667,533333.3333333334
72.88888888888889,73.88888888888889,1533333.3333333333,75.0,75.0,300000.0,76.0,78.6,2335000.0,77.0,78.0,1483333.3333333333,70.16666666666667,71.33333333333333,300000.0,70.0,73.0,1500000.0,74.5,74.5,525000.0,71.0,75.0,666666.6666666666
74.5,75.75,737500.0,78.0,81.5,1550000.0,75.33333333333333,75.66666666666667,600000.0,73.6,75.8,2380000.0,72.0,73.11111111111111,1527777.7777777778,75.0,75.0,300000.0,78.25,81.5,2893750.0,76.33333333333333,77.33333333333333,1516666.6666666667
75.33333333333333,77.5,629166.6666666666,76.0,79.0,2500000.0,74.5,76.0,750000.0,80.8,81.8,1780000.0,74.25,74.25,168750.0,78.5,81.0,1275000.0,80.0,85.0,1000000.0,78.8,80.2,1270000.0
69.0,77.0,600000.0,73.0,77.0,600000.0,70.0,70.0,50000.0,72.5,73.5,675000.0,73.0,73.0,125000.0,78.0,80.0,1500000.0,68.5,72.0,387500.0,74.85714285714286,76.71428571428571,1385714.2857142857
74.66666666666667,74.66666666666667,700000.0,64.0,64.0,100000.0,76.66666666666667,80.33333333333333,4600000.0,76.2,76.4,940000.0,75.375,76.625,1193750.0,72.0,72.0,100000.0,82.0,83.5,2250000.0,77.0,82.0,1200000.0
75.375,76.625,1193750.0,69.5,69.5,275000.0,82.0,83.5,2250000.0,77.0,82.0,1200000.0,71.8,72.8,460000.0,74.5,77.5,875000.0,72.0,72.5,200000.0,73.75,74.5,625000.0
71.8,72.8,460000.0,74.5,77.5,875000.0,72.0,73.0,250000.0,74.0,77.25,20425000.0,72.33333333333333,74.16666666666667,10450000.0,64.0,64.0,100000.0,82.0,83.5,5650000.0,77.4,77.6,1050000.0
73.66666666666667,73.66666666666667,575000.0,72.66666666666667,75.66666666666667,816666.6666666666,78.0,79.0,850000.0,77.5,77.5,506250.0,74.0,74.0,183333.3333333333,80.0,80.0,300000.0,75.2,75.6,790000.0,76.66666666666667,76.66666666666667,1108333.3333333333
79.0,80.0,4050000.0,74.0,74.0,500000.0,83.66666666666667,84.0,2883333.333333333,83.0,84.0,8000000.0,73.0,73.0,237500.0,78.0,80.0,1500000.0,70.0,70.0,700000.0,76.0,77.0,1420000.0
71.4,71.8,205000.0,75.0,75.0,300000.0,78.25,81.5,2893750.0,76.5,77.25,1175000.0,75.42857142857143,76.85714285714286,1292857.142857143,69.5,69.5,275000.0,82.0,83.5,2250000.0,77.0,82.0,1200000.0
70.2,71.6,330000.0,70.0,73.0,1500000.0,71.5,76.75,625000.0,62.0,62.0,50000.0,71.5,72.33333333333333,395833.3333333333,78.0,84.0,1500000.0,72.0,72.5,200000.0,74.6,77.2,16500000.0
69.5,72.0,675000.0,75.0,78.0,3500000.0,71.5,71.5,250000.0,71.33333333333333,74.66666666666667,900000.0,67.5,70.25,737500.0,69.0,69.0,50000.0,69.0,74.0,4000000.0,74.5,75.5,3600000.0
75.5,77.5,1175000.0,69.5,70.0,287500.0,79.5,80.25,687500.0,79.0,81.0,7000000.0,,,,,,,66.0,72.0,100000.0,70.0,73.0,300000.0
64.33333333333333,69.0,266666.6666666667,68.0,68.0,50000.0,61.0,61.0,300000.0,66.5,67.0,225000.0,61.0,61.0,250000.0,,,,65.33333333333333,65.33333333333333,200000.0,69.0,69.0,850000.0
70.5,73.75,1112500.0,74.0,74.0,100000.0,77.0,80.0,600000.0,74.25,74.25,475000.0,64.33333333333333,69.0,266666.6666666667,68.0,68.0,50000.0,61.0,61.0,300000.0,63.66666666666666,67.0,166666.66666666666
71.33333333333333,74.33333333333333,216666.66666666663,62.0,67.0,150000.0,72.0,75.0,450000.0,75.5,78.75,5837500.0,74.0,74.0,150000.0,72.0,72.5,225000.0,71.0,71.0,225000.0,67.5,69.0,250000.0
70.66666666666667,72.0,966666.6666666666,70.0,71.0,500000.0,71.5,72.0,625000.0,79.0,79.0,800000.0,71.0,71.2,240000.0,69.5,70.5,725000.0,71.0,71.33333333333333,250000.0,77.66666666666667,81.0,4750000.0
71.2,76.6,1850000.0,75.0,77.0,7850000.0,80.5,81.5,2850000.0,77.25,79.25,2406250.0,74.33333333333333,74.83333333333333,275000.0,66.0,70.0,300000.0,74.33333333333333,76.0,800000.0,72.0,72.0,650000.0
69.4,70.2,265000.0,69.5,70.5,725000.0,70.66666666666667,72.0,516666.6666666667,76.0,77.66666666666667,1833333.3333333333,74.6,74.8,750000.0,76.0,76.0,1100000.0,74.75,74.75,425000.0,71.0,71.0,250000.0
72.5,75.5,3912500.0,77.0,79.5,5100000.0,70.0,71.66666666666667,1516666.6666666667,74.0,74.0,516666.6666666667,68.0,69.0,850000.0,70.0,71.0,500000.0,,,,77.5,78.5,2900000.0
76.0,76.25,962500.0,,,,74.75,77.5,1562500.0,73.0,73.0,718750.0,82.0,85.66666666666667,18566666.666666668,74.5,74.5,262500.0,80.0,81.0,1583333.3333333333,83.75,85.5,12725000.0
68.5,72.0,331250.0,62.0,67.0,150000.0,70.0,76.0,600000.0,75.5,78.75,5837500.0,76.0,76.25,962500.0,,,,74.75,77.5,1562500.0,75.0,75.75,1281250.0
73.0,74.33333333333333,216666.66666666663,67.0,70.0,300000.0,70.0,71.0,300000.0,75.2,77.2,2990000.0,78.0,78.33333333333333,1233333.3333333333,,,,77.0,79.6,2410000.0,73.66666666666667,73.66666666666667,858333.3333333334
73.33333333333333,74.33333333333333,3533333.333333333,82.0,85.0,2000000.0,72.0,72.66666666666667,1566666.6666666667,71.0,71.83333333333333,470833.3333333333,,,,77.0,79.5,5100000.0,74.66666666666667,76.33333333333333,1500000.0,75.0,75.0,625000.0
70.66666666666667,72.66666666666667,225000.0,62.0,67.0,150000.0,72.0,75.0,450000.0,75.5,78.75,5837500.0,72.25,73.75,518750.0,79.0,79.0,600000.0,74.0,74.5,375000.0,76.0,76.8,3200000.0
73.66666666666667,73.66666666666667,166666.66666666666,72.0,72.5,225000.0,73.33333333333333,73.33333333333333,258333.3333333333,70.66666666666667,70.66666666666667,633333.3333333334,70.33333333333333,71.33333333333333,825000.0,70.0,71.0,500000.0,76.0,76.0,250000.0,75.66666666666667,76.33333333333333,2000000.0
69.0,69.0,325000.0,72.0,77.5,5125000.0,71.75,73.0,1200000.0,74.0,74.0,516666.6666666667,72.0,73.0,750000.0,,,,75.5,75.5,350000.0,67.0,69.5,475000.0
66.0,66.0,208333.3333333333,70.0,71.0,500000.0,76.0,76.0,250000.0,75.66666666666667,76.33333333333333,2000000.0,72.0,73.0,750000.0,,,,73.0,75.33333333333333,500000.0,67.0,69.5,475000.0
67.0,68.0,350000.0,74.0,74.0,100000.0,72.0,78.0,1800000.0,75.0,75.0,2300000.0,68.6,69.2,135000.0,69.0,69.0,25000.0,71.0,72.0,500000.0,69.0,70.0,250000.0
67.0,70.0,500000.0,,,,,,,66.0,68.0,1075000.0,72.0,73.75,925000.0,74.5,76.0,1550000.0,76.33333333333333,79.66666666666667,10433333.333333334,75.6,81.0,8650000.0
71.0,71.83333333333333,608333.3333333334,72.0,72.0,225000.0,70.0,75.0,600000.0,71.83333333333333,71.83333333333333,537500.0,76.2,77.8,6520000.0,73.5,74.0,450000.0,76.5,77.0,5750000.0,73.75,73.75,343750.0
76.66666666666667,79.0,1466666.6666666667,75.0,75.0,100000.0,84.5,85.5,7750000.0,83.0,83.33333333333333,3966666.6666666665,71.75,71.75,775000.0,74.5,74.5,325000.0,70.0,75.0,600000.0,71.71428571428571,71.71428571428571,507142.8571428572
79.6,80.0,960000.0,74.0,74.0,1200000.0,79.5,80.0,12625000.0,76.66666666666667,78.16666666666667,2216666.6666666665,68.0,68.0,350000.0,70.5,70.5,225000.0,69.25,70.25,468750.0,70.0,70.0,425000.0
71.75,72.0,525000.0,71.5,71.5,212500.0,75.0,76.0,3800000.0,73.66666666666667,73.66666666666667,333333.3333333333,76.66666666666667,79.0,1466666.6666666667,75.0,75.0,100000.0,87.0,89.0,15000000.0,80.75,82.25,4025000.0
75.16666666666667,76.5,6166666.666666667,75.0,75.0,300000.0,71.0,71.0,575000.0,72.6,72.6,475000.0,71.83333333333333,72.16666666666667,458333.3333333333,,,,73.0,73.25,512500.0,75.0,76.5,1800000.0
75.0,75.25,443750.0,69.5,76.5,2750000.0,71.0,74.4,4920000.0,72.75,73.25,1225000.0,74.8,78.2,2090000.0,74.0,74.0,1200000.0,72.0,72.33333333333333,208333.3333333333,74.5,78.33333333333333,3450000.0
72.16666666666667,72.5,512500.0,,,,72.5,72.5,1150000.0,75.0,75.0,600000.0,71.5,71.875,2212500.0,75.0,75.0,300000.0,70.0,70.0,825000.0,71.8,71.8,405000.0
73.0,73.8,600000.0,,,,73.8,74.0,510000.0,75.66666666666667,76.66666666666667,1466666.6666666667,72.66666666666667,73.0,1400000.0,70.5,70.5,225000.0,72.0,72.0,358333.3333333333,73.25,73.25,331250.0
81.0,83.0,14800000.0,89.0,90.0,25000000.0,87.5,87.5,3000000.0,81.33333333333333,83.66666666666667,6000000.0,72.2,72.4,440000.0,71.5,71.5,212500.0,76.5,78.0,2950000.0,72.0,72.33333333333333,291666.6666666667
71.75,73.0,762500.0,66.0,68.5,275000.0,69.0,71.5,450000.0,70.83333333333333,70.83333333333333,620833.3333333334,81.25,84.0,12300000.0,89.0,90.0,25000000.0,81.66666666666667,84.33333333333333,2600000.0,81.33333333333333,83.66666666666667,6000000.0
,,,,,,,,,,,,73.4,73.4,270000.0,71.5,76.0,500000.0,80.5,80.5,3900000.0,76.5,76.5,475000.0
,,,,,,,,,72.5,74.0,1662500.0,74.5,74.5,468750.0,71.0,77.0,6000000.0,70.0,73.0,700000.0,61.0,69.0,400000.0
,,,,,,,,,74.0,74.0,300000.0,71.25,71.75,187500.0,,,,70.0,70.0,100000.0,73.0,73.75,1525000.0
,,,71.0,71.0,100000.0,,,,64.0,67.0,125000.0,66.0,68.0,225000.0,72.0,72.0,100000.0,,,,,,
64.0,64.0,150000.0,,,,,,,,,,,,,68.0,68.0,150000.0,72.0,73.0,500000.0,70.0,74.33333333333333,333333.3333333333
75.0,76.75,2600000.0,75.5,76.5,575000.0,77.0,82.0,1250000.0,72.5,73.0,1362500.0,83.0,87.0,26000000.0,74.5,74.5,262500.0,81.25,82.0,1687500.0,84.0,85.0,8633333.333333334
72.0,74.0,433333.3333333333,67.0,67.0,200000.0,70.5,72.75,337500.0,75.5,79.25,6981250.0,,,,,,,69.5,69.5,200000.0,70.33333333333333,74.0,450000.0
69.0,69.0,100000.0,76.0,76.0,300000.0,72.0,72.0,100000.0,74.5,74.5,400000.0,73.5,73.5,550000.0,,,,82.0,83.5,5650000.0,76.33333333333333,77.0,733333.3333333334
69.33333333333333,70.66666666666667,916666.6666666666,,,,70.5,73.0,2125000.0,74.5,75.5,3600000.0,71.0,71.0,300000.0,,,,69.0,72.0,400000.0,,,
68.0,68.0,300000.0,72.0,72.0,100000.0,,,,71.0,71.0,287500.0,,,,,,,,,,,,
,,,68.0,68.0,150000.0,70.5,71.5,325000.0,70.0,74.33333333333333,333333.3333333333,,,,,,,,,,,,
,,,,,,70.0,73.0,300000.0,73.0,77.0,4500000.0,,,,68.0,68.0,150000.0,69.0,70.0,150000.0,70.0,74.33333333333333,333333.3333333333
,,,71.0,71.0,100000.0,68.5,71.0,187500.0,,,,64.0,64.0,150000.0,,,,,,,,,
,,,76.0,77.0,600000.0,,,,,,,,,,,,,70.0,73.0,300000.0,73.0,77.0,4500000.0
72.75,73.75,1075000.0,77.0,77.0,500000.0,74.33333333333333,75.33333333333333,266666.6666666667,74.0,75.25,1225000.0,65.66666666666667,67.0,300000.0,,,,,,,68.0,68.0,75000.0
67.0,67.0,75000.0,,,,70.0,70.0,75000.0,,,,,,,76.0,77.0,600000.0,,,,,,
76.8,77.2,730000.0,76.0,79.0,2500000.0,75.66666666666667,76.66666666666667,600000.0,83.66666666666667,85.33333333333333,2666666.6666666665,80.6,81.6,2720000.0,80.0,82.0,2200000.0,83.4,83.4,4520000.0,80.0,82.66666666666667,9500000.0
75.75,76.75,2325000.0,72.0,72.0,500000.0,82.33333333333333,82.33333333333333,2700000.0,82.0,82.0,4540000.0,70.2,72.2,880000.0,74.5,76.5,1300000.0,77.0,82.0,15500000.0,76.5,81.5,10650000.0
,,,,,,,,,,,,,,,,,,72.0,72.0,125000.0,,,
70.0,77.0,2000000.0,,,,,,,72.66666666666667,75.33333333333333,1600000.0,68.0,69.5,650000.0,,,,,,,,,
61.0,61.0,250000.0,,,,65.33333333333333,65.33333333333333,200000.0,68.5,70.5,1125000.0,68.66666666666667,74.33333333333333,1950000.0,66.0,66.0,25000.0,,,,70.0,70.66666666666667,1150000.0
61.0,61.0,250000.0,,,,66.33333333333333,66.33333333333333,183333.3333333333,68.33333333333333,68.33333333333333,416666.6666666667,71.4,73.0,990000.0,74.0,74.0,100000.0,77.0,80.0,600000.0,72.5,75.25,2375000.0
63.0,66.5,275000.0,68.0,68.0,50000.0,,,,62.5,67.5,125000.0,66.75,69.25,168750.0,65.0,65.0,100000.0,70.0,70.0,225000.0,72.0,73.33333333333333,766666.6666666666
,,,,,,,,,70.5,70.5,287500.0,67.0,68.0,350000.0,74.0,74.0,100000.0,72.0,78.0,1800000.0,,,
75.66666666666667,77.33333333333333,900000.0,77.0,77.0,500000.0,82.25,82.5,1212500.0,79.33333333333333,80.66666666666667,5033333.333333333,,,,,,,,,,,,
